1 40889.45447713553
2 40889.45447713553
3 40889.45447713553
4 40889.45447713553
5 40889.45447713553
6 40889.45447713553
7 40889.45447713553
8 40889.45447713553
9 40889.45447713553
10 40889.45447713553
11 40889.45447713553
12 40889.45447713553
13 40889.45447713553
14 40889.45447713553
15 40889.45447713553
16 40889.45447713553
17 40889.45447713553
18 40889.45447713553
19 40889.45447713553
20 40889.45447713553
21 40889.45447713553
22 40889.45447713553
23 40889.45447713553
24 40889.45447713553
25 40889.45447713553
26 40889.45447713553
27 40889.45447713553
28 40889.45447713553
29 40889.45447713553
30 40889.45447713553
31 40889.45447713553
32 40889.45447713553
33 40889.45447713553
34 40889.45447713553
35 40889.45447713553
36 40889.45447713553
37 40889.45447713553
38 40889.45447713553
39 40889.45447713553
40 40889.45447713553
41 40889.45447713553
42 40889.45447713553
43 40889.45447713553
44 40889.45447713553
45 40889.45447713553
46 40889.45447713553
47 40889.45447713553
48 40889.45447713553
49 40889.45447713553
50 40889.45447713553
51 40889.45447713553
52 40889.45447713553
53 40889.45447713553
54 40889.45447713553
55 40889.45447713553
56 40889.45447713553
57 40889.45447713553
58 40889.45447713553
59 40889.45447713553
60 40889.45447713553
61 40889.45447713553
62 40889.45447713553
63 40889.45447713553
64 40889.45447713553
65 40889.45447713553
66 40889.45447713553
67 40889.45447713553
68 40889.45447713553
69 40889.45447713553
70 40889.45447713553
71 40889.45447713553
72 40889.45447713553
73 40889.45447713553
74 40889.45447713553
75 40889.45447713553
76 40889.45447713553
77 40889.45447713553
78 40889.45447713553
79 40889.45447713553
80 40889.45447713553
81 40889.45447713553
82 40889.45447713553
83 40889.45447713553
84 40889.45447713553
85 40889.45447713553
86 40889.45447713553
87 40889.45447713553
88 40889.45447713553
89 40889.45447713553
90 40889.45447713553
91 40889.45447713553
92 40889.45447713553
93 40889.45447713553
94 40889.45447713553
95 40889.45447713553
96 40889.45447713553
97 40889.45447713553
98 40889.45447713553
99 40889.45447713553
100 40889.45447713553
101 40889.45447713553
102 40889.45447713553
103 40889.45447713553
104 40889.45447713553
105 40889.45447713553
106 40889.45447713553
107 40889.45447713553
108 40889.45447713553
109 40889.45447713553
110 40889.45447713553
111 40889.45447713553
112 40889.45447713553
113 40889.45447713553
114 40889.45447713553
115 40889.45447713553
116 40889.45447713553
117 40889.45447713553
118 40889.45447713553
119 40889.45447713553
120 40889.45447713553
121 40889.45447713553
122 40889.45447713553
123 40889.45447713553
124 40889.45447713553
125 40889.45447713553
126 40889.45447713553
127 40889.45447713553
128 40889.45447713553
129 40889.45447713553
130 40889.45447713553
131 40889.45447713553
132 40889.45447713553
133 40889.45447713553
134 40889.45447713553
135 40889.45447713553
136 40889.45447713553
137 40889.45447713553
138 40889.45447713553
139 40889.45447713553
140 40889.45447713553
141 40889.45447713553
142 40889.45447713553
143 40889.45447713553
144 40889.45447713553
145 40889.45447713553
146 40889.45447713553
147 40889.45447713553
148 40889.45447713553
149 40889.45447713553
150 40889.45447713553
151 40889.45447713553
152 40889.45447713553
153 40889.45447713553
154 40889.45447713553
155 40889.45447713553
156 40889.45447713553
157 40889.45447713553
158 40889.45447713553
159 40889.45447713553
160 40889.45447713553
161 40889.45447713553
162 40889.45447713553
163 40889.45447713553
164 40889.45447713553
165 40889.45447713553
166 40889.45447713553
167 40889.45447713553
168 40889.45447713553
169 40889.45447713553
170 40889.45447713553
171 40889.45447713553
172 40889.45447713553
173 40889.45447713553
174 40889.45447713553
175 40889.45447713553
176 40889.45447713553
177 40889.45447713553
178 40889.45447713553
179 40889.45447713553
180 40889.45447713553
181 40889.45447713553
182 40889.45447713553
183 40889.45447713553
184 40889.45447713553
185 40889.45447713553
186 40889.45447713553
187 40889.45447713553
188 40889.45447713553
189 40889.45447713553
190 40889.45447713553
191 40889.45447713553
192 40889.45447713553
193 40889.45447713553
194 40889.45447713553
195 40889.45447713553
196 40889.45447713553
197 40889.45447713553
198 40889.45447713553
199 40889.45447713553
200 40889.45447713553
201 40889.45447713553
202 40889.45447713553
203 40889.45447713553
204 40889.45447713553
205 40889.45447713553
206 40889.45447713553
207 40889.45447713553
208 40889.45447713553
209 40889.45447713553
210 40889.45447713553
211 40889.45447713553
212 40889.45447713553
213 40889.45447713553
214 40889.45447713553
215 40889.45447713553
216 40889.45447713553
217 40889.45447713553
218 40889.45447713553
219 40889.45447713553
220 40889.45447713553
221 40889.45447713553
222 40889.45447713553
223 40889.45447713553
224 40889.45447713553
225 40889.45447713553
226 40889.45447713553
227 40889.45447713553
228 40889.45447713553
229 40889.45447713553
230 40889.45447713553
231 40889.45447713553
232 40889.45447713553
233 40889.45447713553
234 40889.45447713553
235 40889.45447713553
236 40889.45447713553
237 40889.45447713553
238 40889.45447713553
